trip_id,stop_id,arrival_time,departure_time,stop_sequence,shape_dist_traveled
429,499549,16:00:00,16:00:00,0,0.0
429,499668,16:02:00,16:02:00,1,0.403214708545
429,499730,16:04:30,16:04:30,2,1.27827226074
429,499751,16:05:00,16:05:00,3,1.42989451021
429,499736,16:05:16,16:05:16,4,1.54796179424
429,499718,16:05:38,16:05:38,5,1.70988079263
429,499705,16:05:58,16:05:58,6,1.8503039756
429,499684,16:06:17,16:06:17,7,1.98911978299
429,499655,16:06:35,16:06:35,8,2.11739528608
429,499622,16:07:05,16:07:05,9,2.32931510528
429,499590,16:07:38,16:07:38,10,2.56788833084
429,499579,16:08:10,16:08:10,11,2.79218694711
429,499573,16:08:39,16:08:39,12,3.00446198493
429,499567,16:09:09,16:09:09,13,3.21584581166
429,499563,16:09:31,16:09:31,14,3.37937799964
429,499556,16:09:54,16:09:54,15,3.5377362393
429,499499,16:10:11,16:10:11,16,3.66581967734
429,499495,16:10:25,16:10:25,17,3.76397366581
429,499489,16:10:35,16:10:35,18,3.83492811363
429,499486,16:10:45,16:10:45,19,3.9038453423
429,499483,16:11:00,16:11:00,20,4.01400282275
429,499478,16:11:15,16:11:15,21,4.11947934199
429,499475,16:11:27,16:11:27,22,4.20558796751
429,499471,16:12:00,16:12:00,23,4.44048938427
429,499400,16:13:10,16:13:10,24,5.05395499411
429,499372,16:13:38,16:13:38,25,5.25640139257
429,499330,16:15:57,16:15:57,26,6.20877959627
429,499303,16:17:00,16:17:00,27,6.73266368015
429,3257215,16:20:00,16:20:00,28,7.71185435849
429,839558,16:21:39,16:21:39,29,9.39943075499
429,666604,16:23:16,16:23:16,30,10.0085200427
429,499174,16:27:00,16:27:00,31,11.8690483874
429,499249,16:29:06,16:29:06,32,12.9449898709
429,499246,16:30:00,16:30:00,33,12.9492217935
344,499303,10:30:00,10:30:00,0,0.0
344,839907,10:31:01,10:31:01,1,1.13123270828
344,499406,10:31:47,10:31:47,2,1.49676938061
344,499413,10:32:09,10:32:09,3,1.66716261302
344,499408,10:32:37,10:32:37,4,1.88576036177
344,499396,10:33:07,10:33:07,5,2.12069970757
344,499381,10:34:33,10:34:33,6,2.79144134934
344,499368,10:34:45,10:34:45,7,2.88392149146
344,1289270,10:35:00,10:35:00,8,3.00031331117
344,499351,10:35:15,10:35:15,9,3.07970745009
344,499348,10:35:33,10:35:33,10,3.17179168148
344,499340,10:35:59,10:35:59,11,3.30162608984
344,499297,10:36:32,10:36:32,12,3.47448827213
344,499285,10:37:12,10:37:12,13,3.68364555924
344,511140,10:37:43,10:37:43,14,3.87466448684
344,499278,10:38:44,10:38:44,15,4.22253687236
344,511141,10:39:06,10:39:06,16,4.33248310138
344,499279,10:39:43,10:39:43,17,4.62142971464
344,499294,10:40:28,10:40:28,18,4.84963302599
344,499335,10:40:58,10:40:58,19,5.00316357122
344,499407,10:42:13,10:42:13,20,5.37882945916
344,499470,10:43:30,10:43:30,21,5.7703933503
344,499572,10:43:58,10:43:58,22,5.91221482255
344,499641,10:44:32,10:44:32,23,6.08264139017
344,499762,10:45:00,10:45:00,24,6.22360896103
344,499832,10:45:50,10:45:50,25,6.40011156956
344,499881,10:46:39,10:46:39,26,6.57289840895
344,499865,10:47:32,10:47:32,27,6.75742067273
344,499840,10:48:31,10:48:31,28,6.96218555723
344,499829,10:49:08,10:49:08,29,7.08878483679
344,2959607,10:50:45,10:50:45,30,7.43554473858
344,499668,10:51:00,10:51:00,31,7.48627838391
344,499592,10:51:55,10:51:55,32,7.6428175998
344,499549,10:54:00,10:54:00,33,8.08790052107
819,499549,15:00:00,15:00:00,0,0.0
819,499671,15:02:00,15:02:00,1,0.353636630359
819,499889,15:06:00,15:06:00,2,1.04091519072
819,500035,15:07:41,15:07:41,3,1.55907510677
819,500108,15:10:00,15:10:00,4,2.17433373165
819,500122,15:10:21,15:10:21,5,2.3100007899
819,500147,15:11:06,15:11:06,6,2.59660295558
819,500159,15:11:25,15:11:25,7,2.72067079754
819,500164,15:11:39,15:11:39,8,2.81125936887
819,500173,15:12:00,15:12:00,9,2.94339516914
819,500182,15:12:20,15:12:20,10,3.07197454769
819,500190,15:12:50,15:12:50,11,3.26485908703
819,500197,15:13:09,15:13:09,12,3.38592636993
819,500211,15:13:52,15:13:52,13,3.66051577266
819,500254,15:14:30,15:14:30,14,3.91380663218
819,500297,15:15:22,15:15:22,15,4.24568601076
819,500314,15:15:36,15:15:36,16,4.33273264755
819,500335,15:16:01,15:16:01,17,4.50882407936
819,500360,15:16:46,15:16:46,18,4.8960125003
819,500372,15:17:00,15:17:00,19,4.98054560186
819,500363,15:17:41,15:17:41,20,5.39823447019
819,500361,15:18:30,15:18:30,21,5.85604020287
819,500395,15:19:09,15:19:09,22,6.26912269207
819,500409,15:19:23,15:19:23,23,6.40542444408
819,500548,15:22:37,15:22:37,24,8.27263453177
819,500574,15:25:00,15:25:00,25,9.70039945222
819,500583,15:25:43,15:25:43,26,9.95771932538
819,500600,15:30:00,15:30:00,27,12.0316449046
346,499303,12:30:00,12:30:00,0,0.0
346,839907,12:31:01,12:31:01,1,1.13123270828
346,499406,12:31:47,12:31:47,2,1.49676938061
346,499413,12:32:09,12:32:09,3,1.66716261302
346,499408,12:32:37,12:32:37,4,1.88576036177
346,499396,12:33:07,12:33:07,5,2.12069970757
346,499381,12:34:33,12:34:33,6,2.79144134934
346,499368,12:34:45,12:34:45,7,2.88392149146
346,1289270,12:35:00,12:35:00,8,3.00031331117
346,499351,12:35:15,12:35:15,9,3.07970745009
346,499348,12:35:33,12:35:33,10,3.17179168148
346,499340,12:35:59,12:35:59,11,3.30162608984
346,499297,12:36:32,12:36:32,12,3.47448827213
346,499285,12:37:12,12:37:12,13,3.68364555924
346,511140,12:37:43,12:37:43,14,3.87466448684
346,499278,12:38:44,12:38:44,15,4.22253687236
346,511141,12:39:06,12:39:06,16,4.33248310138
346,499279,12:39:43,12:39:43,17,4.62142971464
346,499294,12:40:28,12:40:28,18,4.84963302599
346,499335,12:40:58,12:40:58,19,5.00316357122
346,499407,12:42:13,12:42:13,20,5.37882945916
346,499470,12:43:30,12:43:30,21,5.7703933503
346,499572,12:43:58,12:43:58,22,5.91221482255
346,499641,12:44:32,12:44:32,23,6.08264139017
346,499762,12:45:00,12:45:00,24,6.22360896103
346,499832,12:45:50,12:45:50,25,6.40011156956
346,499881,12:46:39,12:46:39,26,6.57289840895
346,499865,12:47:32,12:47:32,27,6.75742067273
346,499840,12:48:31,12:48:31,28,6.96218555723
346,499829,12:49:08,12:49:08,29,7.08878483679
346,2959607,12:50:45,12:50:45,30,7.43554473858
346,499668,12:51:00,12:51:00,31,7.48627838391
346,499592,12:51:55,12:51:55,32,7.6428175998
346,499549,12:54:00,12:54:00,33,8.08790052107
347,499303,13:30:00,13:30:00,0,0.0
347,839907,13:31:01,13:31:01,1,1.13123270828
347,499406,13:31:47,13:31:47,2,1.49676938061
347,499413,13:32:09,13:32:09,3,1.66716261302
347,499408,13:32:37,13:32:37,4,1.88576036177
347,499396,13:33:07,13:33:07,5,2.12069970757
347,499381,13:34:33,13:34:33,6,2.79144134934
347,499368,13:34:45,13:34:45,7,2.88392149146
347,1289270,13:35:00,13:35:00,8,3.00031331117
347,499351,13:35:15,13:35:15,9,3.07970745009
347,499348,13:35:33,13:35:33,10,3.17179168148
347,499340,13:35:59,13:35:59,11,3.30162608984
347,499297,13:36:32,13:36:32,12,3.47448827213
347,499285,13:37:12,13:37:12,13,3.68364555924
347,511140,13:37:43,13:37:43,14,3.87466448684
347,499278,13:38:44,13:38:44,15,4.22253687236
347,511141,13:39:06,13:39:06,16,4.33248310138
347,499279,13:39:43,13:39:43,17,4.62142971464
347,499294,13:40:28,13:40:28,18,4.84963302599
347,499335,13:40:58,13:40:58,19,5.00316357122
347,499407,13:42:13,13:42:13,20,5.37882945916
347,499470,13:43:30,13:43:30,21,5.7703933503
347,499572,13:43:58,13:43:58,22,5.91221482255
347,499641,13:44:32,13:44:32,23,6.08264139017
347,499762,13:45:00,13:45:00,24,6.22360896103
347,499832,13:45:50,13:45:50,25,6.40011156956
347,499881,13:46:39,13:46:39,26,6.57289840895
347,499865,13:47:32,13:47:32,27,6.75742067273
347,499840,13:48:31,13:48:31,28,6.96218555723
347,499829,13:49:08,13:49:08,29,7.08878483679
347,2959607,13:50:45,13:50:45,30,7.43554473858
347,499668,13:51:00,13:51:00,31,7.48627838391
347,499592,13:51:55,13:51:55,32,7.6428175998
347,499549,13:54:00,13:54:00,33,8.08790052107
340,499303,7:30:00,7:30:00,0,0.0
340,839907,7:31:01,7:31:01,1,1.13123270828
340,499406,7:31:47,7:31:47,2,1.49676938061
340,499413,7:32:09,7:32:09,3,1.66716261302
340,499408,7:32:37,7:32:37,4,1.88576036177
340,499396,7:33:07,7:33:07,5,2.12069970757
340,499381,7:34:33,7:34:33,6,2.79144134934
340,499368,7:34:45,7:34:45,7,2.88392149146
340,1289270,7:35:00,7:35:00,8,3.00031331117
340,499351,7:35:17,7:35:17,9,3.07970745009
340,499348,7:35:37,7:35:37,10,3.17179168148
340,499340,7:36:05,7:36:05,11,3.30162608984
340,499297,7:36:41,7:36:41,12,3.47448827213
340,499285,7:37:26,7:37:26,13,3.68364555924
340,511140,7:37:59,7:37:59,14,3.87466448684
340,499278,7:39:07,7:39:07,15,4.22253687236
340,511141,7:39:30,7:39:30,16,4.33248310138
340,499279,7:40:11,7:40:11,17,4.62142971464
340,499294,7:41:01,7:41:01,18,4.84963302599
340,499335,7:41:34,7:41:34,19,5.00316357122
340,499407,7:42:56,7:42:56,20,5.37882945916
340,499470,7:44:21,7:44:21,21,5.7703933503
340,499572,7:44:52,7:44:52,22,5.91221482255
340,499641,7:45:29,7:45:29,23,6.08264139017
340,499762,7:46:00,7:46:00,24,6.22360896103
340,499832,7:46:50,7:46:50,25,6.40011156956
340,499881,7:47:39,7:47:39,26,6.57289840895
340,499865,7:48:32,7:48:32,27,6.75742067273
340,499840,7:49:31,7:49:31,28,6.96218555723
340,499829,7:50:08,7:50:08,29,7.08878483679
340,2959607,7:51:45,7:51:45,30,7.43554473858
340,499668,7:52:00,7:52:00,31,7.48627838391
340,499592,7:52:55,7:52:55,32,7.6428175998
340,499549,7:55:00,7:55:00,33,8.08790052107
341,499303,8:00:00,8:00:00,0,0.0
341,839907,8:01:01,8:01:01,1,1.13123270828
341,499406,8:01:47,8:01:47,2,1.49676938061
341,499413,8:02:09,8:02:09,3,1.66716261302
341,499408,8:02:37,8:02:37,4,1.88576036177
341,499396,8:03:07,8:03:07,5,2.12069970757
341,499381,8:04:33,8:04:33,6,2.79144134934
341,499368,8:04:45,8:04:45,7,2.88392149146
341,1289270,8:05:00,8:05:00,8,3.00031331117
341,499351,8:05:15,8:05:15,9,3.07970745009
341,499348,8:05:33,8:05:33,10,3.17179168148
341,499340,8:05:59,8:05:59,11,3.30162608984
341,499297,8:06:32,8:06:32,12,3.47448827213
341,499285,8:07:12,8:07:12,13,3.68364555924
341,511140,8:07:43,8:07:43,14,3.87466448684
341,499278,8:08:44,8:08:44,15,4.22253687236
341,511141,8:09:06,8:09:06,16,4.33248310138
341,499279,8:09:43,8:09:43,17,4.62142971464
341,499294,8:10:28,8:10:28,18,4.84963302599
341,499335,8:10:58,8:10:58,19,5.00316357122
341,499407,8:12:13,8:12:13,20,5.37882945916
341,499470,8:13:30,8:13:30,21,5.7703933503
341,499572,8:13:58,8:13:58,22,5.91221482255
341,499641,8:14:32,8:14:32,23,6.08264139017
341,499762,8:15:00,8:15:00,24,6.22360896103
341,499832,8:15:50,8:15:50,25,6.40011156956
341,499881,8:16:39,8:16:39,26,6.57289840895
341,499865,8:17:32,8:17:32,27,6.75742067273
341,499840,8:18:31,8:18:31,28,6.96218555723
341,499829,8:19:08,8:19:08,29,7.08878483679
341,2959607,8:20:45,8:20:45,30,7.43554473858
341,499668,8:21:00,8:21:00,31,7.48627838391
341,499592,8:21:55,8:21:55,32,7.6428175998
341,499549,8:24:00,8:24:00,33,8.08790052107
342,499303,8:30:00,8:30:00,0,0.0
342,839907,8:31:01,8:31:01,1,1.13123270828
342,499406,8:31:47,8:31:47,2,1.49676938061
342,499413,8:32:09,8:32:09,3,1.66716261302
342,499408,8:32:37,8:32:37,4,1.88576036177
342,499396,8:33:07,8:33:07,5,2.12069970757
342,499381,8:34:33,8:34:33,6,2.79144134934
342,499368,8:34:45,8:34:45,7,2.88392149146
342,1289270,8:35:00,8:35:00,8,3.00031331117
342,499351,8:35:15,8:35:15,9,3.07970745009
342,499348,8:35:33,8:35:33,10,3.17179168148
342,499340,8:35:59,8:35:59,11,3.30162608984
342,499297,8:36:32,8:36:32,12,3.47448827213
342,499285,8:37:12,8:37:12,13,3.68364555924
342,511140,8:37:43,8:37:43,14,3.87466448684
342,499278,8:38:44,8:38:44,15,4.22253687236
342,511141,8:39:06,8:39:06,16,4.33248310138
342,499279,8:39:43,8:39:43,17,4.62142971464
342,499294,8:40:28,8:40:28,18,4.84963302599
342,499335,8:40:58,8:40:58,19,5.00316357122
342,499407,8:42:13,8:42:13,20,5.37882945916
342,499470,8:43:30,8:43:30,21,5.7703933503
342,499572,8:43:58,8:43:58,22,5.91221482255
342,499641,8:44:32,8:44:32,23,6.08264139017
